System params: f_X=1, f_Y=0.95, A_X=1, A_Y=1, phi=0, dt=0.01, N=6000

t	X	Y	Z
50.47	-0.982287250729	-0.329855414859	-1.31214266559
50.48	-0.992114701314	-0.272951935517	-1.26506663683
50.49	-0.998026728428	-0.215076237017	-1.21310296545
50.5	-1.0	-0.15643446504	-1.15643446504
50.51	-0.998026728428	-0.0972354939224	-1.09526222235
50.52	-0.992114701314	-0.0376901826699	-1.02980488398
50.53	-0.982287250729	0.0219893760925	-0.960297874636
50.54	-0.968583161129	0.0815906115682	-0.88699254956
50.55	-0.951056516295	0.140901231938	-0.810155284358
50.56	-0.929776485888	0.199709980514	-0.730066505374
50.57	-0.904827052466	0.257807388214	-0.647019664252
50.58	-0.876306680044	0.314986519655	-0.561320160389
50.59	-0.844327925502	0.371043710237	-0.473284215265
50.6	-0.809016994375	0.425779291565	-0.38323770281
50.61	-0.770513242776	0.478998302645	-0.291514940131
50.62	-0.728968627421	0.530511184307	-0.198457443115
50.63	-0.684547105929	0.580134454392	-0.104412651537
50.64	-0.637423989749	0.627691361291	-0.00973262845801
50.65	-0.587785252293	0.67301251351	0.0852272612173
50.66	-0.535826794979	0.715936483022	0.180109688043
50.67	-0.481753674102	0.756310380251	0.27455670615
50.68	-0.425779291565	0.793990398648	0.368211107083
50.69	-0.368124552685	0.828842326905	0.46071777422
50.7	-0.309016994375	0.860742027004	0.551725032629
50.71	-0.248689887165	0.889575876378	0.640885989213
50.72	-0.187381314586	0.915241172621	0.727859858035
50.73	-0.125333233564	0.937646499297	0.812313265733
50.74	-0.0627905195293	0.956712051559	0.89392153203
50.75	-1.42065218507e-14	0.972369920398	0.972369920398
50.76	0.0627905195293	0.984564334529	1.04735485406
50.77	0.125333233564	0.993251859042	1.11858509261
50.78	0.187381314586	0.998401550109	1.18578286469
50.79	0.248689887165	0.999995065202	1.24868495237
50.8	0.309016994375	0.998026728428	1.3070437228
50.81	0.368124552685	0.992503550747	1.36062810343
50.82	0.425779291565	0.983445204995	1.40922449656
50.83	0.481753674102	0.970883955819	1.45263762992
50.84	0.535826794979	0.954864544747	1.49069133973
50.85	0.587785252292	0.93544403083	1.52322928312
50.86	0.637423989749	0.912691587404	1.55011557715
50.87	0.684547105929	0.886688255701	1.57123536163
50.88	0.728968627421	0.857526656194	1.58649528362
50.89	0.770513242776	0.825310658693	1.59582390147
50.9	0.809016994375	0.790155012376	1.59917200675
50.91	0.844327925502	0.752184937064	1.59651286257
50.92	0.876306680044	0.711535677209	1.58784235725
50.93	0.904827052466	0.668352020168	1.57317907263
50.94	0.929776485888	0.622787780488	1.55256426638
50.95	0.951056516295	0.575005252043	1.52606176834
50.96	0.968583161129	0.525174629961	1.49375779109
50.97	0.982287250729	0.473473404412	1.45576065514
50.98	0.992114701314	0.420085728412	1.41220042973
50.99	0.998026728428	0.365201761892	1.36322849032
51.0	1.0	0.309016994375	1.30901699437
51.01	0.998026728428	0.251731548669	1.2497582771
51.02	0.992114701314	0.193549468051	1.18566416937
51.03	0.982287250729	0.134677989497	1.11696524023
51.04	0.968583161129	0.0753268055279	1.04390996666
51.05	0.951056516295	0.0157073173118	0.966763833607
51.06	0.929776485888	-0.0439681183179	0.88580836757
51.07	0.904827052466	-0.10348694525	0.801340107216
51.08	0.876306680044	-0.162637165195	0.713669514849
51.09	0.844327925502	-0.22120809279	0.623119832712
51.1	0.809016994375	-0.278991106039	0.530025888336
51.11	0.770513242776	-0.335780389393	0.434732853383
51.12	0.728968627421	-0.391373666837	0.337594960584
51.13	0.684547105929	-0.445572922377	0.238974183552
51.14	0.637423989749	-0.498185105339	0.139238884409
51.15	0.587785252292	-0.549022817998	0.0387624342943
51.16	0.535826794979	-0.597904983058	-0.0620781880786
51.17	0.481753674102	-0.644657488628	-0.162903814526
51.18	0.425779291565	-0.689113808387	-0.263334516822
51.19	0.368124552685	-0.73111559473	-0.362991042045
51.2	0.309016994375	-0.770513242776	-0.461496248401
51.21	0.248689887165	-0.807166423246	-0.558476536082
51.22	0.187381314586	-0.840944582298	-0.653563267712
51.23	0.125333233564	-0.871727406539	-0.746394172974
51.24	0.0627905195293	-0.899405251566	-0.836614732037
51.25	2.49871275671e-14	-0.923879532511	-0.923879532511
51.26	-0.0627905195293	-0.94506307518	-1.00785359471
51.27	-0.125333233564	-0.962880426559	-1.08821366012
51.28	-0.187381314586	-0.977268123568	-1.16464943815
51.29	-0.248689887165	-0.98817491911	-1.23686480628
51.3	-0.309016994375	-0.995561964603	-1.30457895898
51.31	-0.368124552685	-0.999402948355	-1.36752750104
51.32	-0.425779291565	-0.999684189283	-1.42546348085
51.33	-0.481753674102	-0.996404685645	-1.47815835975
51.34	-0.535826794979	-0.989576118603	-1.52540291358
51.35	-0.587785252292	-0.979222810622	-1.56700806291
51.36	-0.637423989749	-0.965381638833	-1.60280562858
51.37	-0.684547105929	-0.948101903684	-1.63264900961
51.38	-0.728968627421	-0.927445153335	-1.65641378076
51.39	-0.770513242776	-0.903484964433	-1.67399820721
51.4	-0.809016994375	-0.876306680044	-1.68532367442
51.41	-0.844327925502	-0.846007105668	-1.69033503117
51.42	-0.876306680044	-0.812694164433	-1.68900084448
51.43	-0.904827052466	-0.776486512687	-1.68131356515
51.44	-0.929776485888	-0.737513117358	-1.66728960325
51.45	-0.951056516295	-0.695912796592	-1.64696931289
51.46	-0.968583161129	-0.651833725301	-1.62041688643
51.47	-0.982287250729	-0.605432907381	-1.58772015811
51.48	-0.992114701314	-0.556875616488	-1.5489903178
51.49	-0.998026728428	-0.506334807353	-1.50436153578
51.5	-1.0	-0.45399049974	-1.45399049974
51.51	-0.998026728428	-0.400029137237	-1.39805586567
51.52	-0.992114701314	-0.344642923175	-1.33675762449
51.53	-0.982287250729	-0.288029136015	-1.27031638674
51.54	-0.968583161129	-0.230389426677	-1.19897258781
51.55	-0.951056516295	-0.171929100279	-1.12298561657
51.56	-0.929776485888	-0.112856384873	-1.04263287076
51.57	-0.904827052466	-0.0533816897588	-0.958208742225
51.58	-0.876306680044	0.00628314396556	-0.870023536078
51.59	-0.844327925502	0.0659255979514	-0.778402327551
51.6	-0.809016994375	0.125333233564	-0.683683760811
51.61	-0.770513242776	0.184294448562	-0.586218794213
51.62	-0.728968627421	0.242599230795	-0.486369396626
51.63	-0.684547105929	0.300039906241	-0.384507199687
51.64	-0.637423989749	0.356411878713	-0.281012111035
51.65	-0.587785252292	0.411514358605	-0.176270893687
51.66	-0.535826794979	0.465151078077	-0.0706757169015
51.67	-0.481753674102	0.517130990138	0.0353773160364
51.68	-0.425779291565	0.567268949127	0.141489657562
51.69	-0.368124552685	0.615386370179	0.247261817494
51.7	-0.309016994375	0.661311865324	0.352294870949
51.71	-0.248689887165	0.704881853942	0.456191966777
51.72	-0.187381314586	0.745941145424	0.558559830838
51.73	-0.125333233564	0.784343491933	0.659010258369
51.74	-0.0627905195293	0.819952109325	0.757161589796
51.75	-3.57677332834e-14	0.852640164354	0.852640164354
51.76	0.0627905195293	0.882291226435	0.945081745964
51.77	0.125333233564	0.908799682356	1.03413291592
51.78	0.187381314586	0.932071112458	1.11945242704
51.79	0.248689887165	0.952022626946	1.20071251411
51.8	0.309016994375	0.968583161129	1.2776001555
51.81	0.368124552685	0.981693728546	1.34981828123
51.82	0.425779291565	0.99130763107	1.41708692263
51.83	0.481753674102	0.997390625232	1.47914429933
51.84	0.535826794979	0.999921044204	1.53574783918
51.85	0.587785252292	0.998889874962	1.58667512725
51.86	0.637423989749	0.994300790397	1.63172478015
51.87	0.684547105929	0.986170136229	1.67071724216
51.88	0.728968627421	0.974526872787	1.70349550021
51.89	0.770513242776	0.959412471854	1.72992571463
51.9	0.809016994375	0.940880768954	1.74989776333
51.91	0.844327925502	0.918997771593	1.7633256971
51.92	0.876306680044	0.893841424151	1.7701481042
51.93	0.904827052466	0.865501330253	1.77032838272
51.94	0.929776485888	0.834078433613	1.7638549195
51.95	0.951056516295	0.799684658487	1.75074117478
51.96	0.968583161129	0.762442511011	1.73102567214
51.97	0.982287250729	0.722484642853	1.70477189358
51.98	0.992114701314	0.679953378722	1.67206808004
51.99	0.998026728428	0.635000209429	1.63302693786
52.0	1.0	0.587785252292	1.58778525229
52.01	0.998026728428	0.538476680827	1.53650340925
52.02	0.992114701314	0.487250125725	1.47936482704
52.03	0.982287250729	0.43428804929	1.41657530002
52.04	0.968583161129	0.379779095522	1.34836225665
52.05	0.951056516295	0.323917418198	1.27497393449
52.06	0.929776485888	0.26690198932	1.19667847521
52.07	0.904827052466	0.208935890402	1.11376294287
52.08	0.876306680044	0.150225589121	1.02653226916
52.09	0.844327925502	0.0909802039036	0.935308129406
52.1	0.809016994375	0.0314107590782	0.840427753453
52.11	0.770513242776	-0.0282705667703	0.742242676006
52.12	0.728968627421	-0.0878511965507	0.641117430871
52.13	0.684547105929	-0.147118911839	0.53742819409
52.14	0.637423989749	-0.20586260877	0.431561380979
52.15	0.587785252292	-0.263873049965	0.323912202327
52.16	0.535826794979	-0.320943609807	0.214883185172
52.17	0.481753674102	-0.376871010412	0.10488266369
52.18	0.425779291565	-0.431456045681	-0.00567675411583
52.19	0.368124552685	-0.484504290844	-0.11637973816
52.2	0.309016994375	-0.535826794979	-0.226809800604
52.21	0.248689887165	-0.585240754025	-0.336550866861
52.22	0.187381314586	-0.632570161913	-0.445188847327
52.23	0.125333233564	-0.67764643747	-0.552313203906
52.24	0.0627905195293	-0.720309024888	-0.657518505359
52.25	-1.02950798611e-14	-0.7604059656	-0.7604059656
52.26	-0.0627905195293	-0.797794439539	-0.860584959068
52.27	-0.125333233564	-0.832341273841	-0.957674507405
52.28	-0.187381314586	-0.863923417193	-1.05130473178
52.29	-0.248689887165	-0.892428378124	-1.14111826529
52.3	-0.309016994375	-0.917754625684	-1.22677162006
52.31	-0.368124552685	-0.939811951086	-1.30793650377
52.32	-0.425779291565	-0.958521789017	-1.38430108058
52.33	-0.481753674102	-0.973817497477	-1.45557117158
52.34	-0.535826794979	-0.985644595149	-1.52147139013
52.35	-0.587785252292	-0.993960955455	-1.58174620775
52.36	-0.637423989749	-0.998736956606	-1.63616094635
52.37	-0.684547105929	-0.999955587109	-1.68450269304
52.38	-0.728968627421	-0.997612506361	-1.72658113378
52.39	-0.770513242776	-0.991716060111	-1.76222930289
52.4	-0.809016994375	-0.982287250729	-1.7913042451
52.41	-0.844327925502	-0.969359662404	-1.81368758791
52.42	-0.876306680044	-0.952979341517	-1.82928602156
52.43	-0.904827052466	-0.933204632634	-1.8380316851
52.44	-0.929776485888	-0.910105970685	-1.83988245657
52.45	-0.951056516295	-0.883765630089	-1.83482214638
52.46	-0.968583161129	-0.854277431699	-1.82286059283
52.47	-0.982287250729	-0.82174640863	-1.80403365936
52.48	-0.992114701314	-0.786288432137	-1.77840313345
52.49	-0.998026728428	-0.748029798903	-1.74605652733
52.5	-1.0	-0.707106781187	-1.70710678119
52.51	-0.998026728428	-0.663665141432	-1.66169186986
52.52	-0.992114701314	-0.61785961309	-1.6099743144
52.53	-0.982287250729	-0.569853349472	-1.5521406002
52.54	-0.968583161129	-0.519817342621	-1.48840050375
52.55	-0.951056516295	-0.467929814261	-1.41898633056
52.56	-0.929776485888	-0.414375580993	-1.34415206688
52.57	-0.904827052466	-0.359345396006	-1.26417244847
52.58	-0.876306680044	-0.303035269633	-1.17934194968
52.59	-0.844327925502	-0.245645771192	-1.08997369669
52.6	-0.809016994375	-0.187381314586	-0.996398308961
52.61	-0.770513242776	-0.1284494302	-0.898962672976
52.62	-0.728968627421	-0.0690600257144	-0.798028653136
52.63	-0.684547105929	-0.00942463843313	-0.693971744362
52.64	-0.637423989749	0.0502443181797	-0.587179671569
52.65	-0.587785252292	0.109734311091	-0.478050941201
52.66	-0.535826794979	0.168833444713	-0.366993350266
52.67	-0.481753674102	0.227331215647	-0.254422458455
52.68	-0.425779291565	0.28501926247	-0.140760029095
52.69	-0.368124552685	0.341692107891	-0.0264324447932
52.7	-0.309016994375	0.397147890635	0.0881308962599
52.71	-0.248689887165	0.451189084442	0.202499197277
52.72	-0.187381314586	0.503623201636	0.31624188705
52.73	-0.125333233564	0.554263478737	0.428930245172
52.74	-0.0627905195293	0.602929541689	0.54013902216
52.75	-4.85525855203e-16	0.64944804833	0.64944804833
52.76	0.0627905195293	0.693653305813	0.756443825342
52.77	0.125333233564	0.735387860781	0.860721094345
52.78	0.187381314586	0.774503060199	0.961884374784
52.79	0.248689887165	0.810859580832	1.059549468
52.8	0.309016994375	0.844327925502	1.15334491988
52.81	0.368124552685	0.874788884333	1.24291343702
52.82	0.425779291565	0.902133959368	1.32791325093
52.83	0.481753674102	0.926265751019	1.40801942512
52.84	0.535826794979	0.947098304995	1.48292509997
52.85	0.587785252292	0.964557418458	1.55234267075
52.86	0.637423989749	0.978580904325	1.61600489407
52.87	0.684547105929	0.989118812772	1.6736659187
52.88	0.728968627421	0.996133609143	1.72510223656
52.89	0.770513242776	0.99960030765	1.77011355043
52.9	0.809016994375	0.999506560366	1.80852355474
52.91	0.844327925502	0.995852701205	1.84018062671
52.92	0.876306680044	0.988651744738	1.86495842478
52.93	0.904827052466	0.977929339831	1.8827563923
52.94	0.929776485888	0.96372367829	1.89350016418
52.95	0.951056516295	0.946085358828	1.89714187512
52.96	0.968583161129	0.925077206834	1.89366036796
52.97	0.982287250729	0.900774050605	1.88306130133
52.98	0.992114701314	0.87326245481	1.86537715612
52.99	0.998026728428	0.84264041216	1.84066714059
53.0	1.0	0.809016994375	1.80901699437
53.01	0.998026728428	0.772511963678	1.77053869211
53.02	0.992114701314	0.733255346223	1.72537004754
53.03	0.982287250729	0.691386968955	1.67367421968
53.04	0.968583161129	0.647055961569	1.6156391227
53.05	0.951056516295	0.600420225326	1.55147674162
53.06	0.929776485888	0.551645870628	1.48142235652
53.07	0.904827052466	0.500906625361	1.40573367783
53.08	0.876306680044	0.44838321609	1.32468989613
53.09	0.844327925502	0.394262724343	1.23859064984
53.1	0.809016994375	0.338737920245	1.14775491462
53.11	0.770513242776	0.2820065759	1.05251981868
53.12	0.728968627421	0.224270760949	0.953239388371
53.13	0.684547105929	0.165736122828	0.850283228757
53.14	0.637423989749	0.106611154275	0.744035144024
53.15	0.587785252293	0.0471064507097	0.634891703002
53.16	0.535826794979	-0.0125660398834	0.523260755096
53.17	0.481753674102	-0.0721937718829	0.409559902219
53.18	0.425779291565	-0.131564359092	0.294214932473
53.19	0.368124552685	-0.190466331231	0.177658221454
53.2	0.309016994375	-0.248689887165	0.0603271072101
53.21	0.248689887165	-0.306027642189	-0.0573377550236
53.22	0.187381314586	-0.362275366705	-0.174894052119
53.23	0.125333233564	-0.417232713662	-0.291899480097
53.24	0.0627905195293	-0.470703932165	-0.407913412636
53.25	1.12661315715e-14	-0.522498564716	-0.522498564716
53.26	-0.0627905195293	-0.572432125595	-0.635222645124
53.27	-0.125333233564	-0.620326757977	-0.745659991541
53.28	-0.187381314586	-0.666011867434	-0.85339318202
53.29	-0.248689887165	-0.709324729572	-0.958014616737
53.3	-0.309016994375	-0.75011106963	-1.05912806401
53.31	-0.368124552685	-0.78822561199	-1.15635016468
53.32	-0.425779291565	-0.823532597628	-1.24931188919
53.33	-0.481753674102	-0.855906267671	-1.33765994177
53.34	-0.535826794979	-0.885231311332	-1.42105810631
53.35	-0.587785252292	-0.911403276635	-1.49918852893
53.36	-0.637423989749	-0.934328942457	-1.57175293221
53.37	-0.684547105929	-0.953926650567	-1.6384737565
53.38	-0.728968627421	-0.97012659649	-1.69909522391
53.39	-0.770513242776	-0.982871078132	-1.75338432091
53.4	-0.809016994375	-0.992114701314	-1.80113169569
53.41	-0.844327925502	-0.997824541457	-1.84215246696
53.42	-0.876306680044	-0.999980260856	-1.8762869409
53.43	-0.904827052466	-0.99857418112	-1.90340123359
53.44	-0.929776485888	-0.99361131052	-1.92338779641
53.45	-0.951056516295	-0.985109326155	-1.93616584245
53.46	-0.968583161129	-0.973098510982	-1.94168167211
53.47	-0.982287250729	-0.957621645958	-1.93990889669
53.48	-0.992114701314	-0.938733857654	-1.93084855897
53.49	-0.998026728428	-0.916502421907	-1.91452915034
53.5	-1.0	-0.891006524188	-1.89100652419
53.51	-0.998026728428	-0.862336977557	-1.86036370599
53.52	-0.992114701314	-0.830595899196	-1.82271060051
53.53	-0.982287250729	-0.795896346681	-1.77818359741
53.54	-0.968583161129	-0.758361915289	-1.72694507642
53.55	-0.951056516295	-0.718126297763	-1.66918281406
53.56	-0.929776485888	-0.675332808121	-1.60510929401
53.57	-0.904827052466	-0.630133871185	-1.53496092365
53.58	-0.876306680044	-0.582690479669	-1.45899715971
53.59	-0.844327925502	-0.533171620737	-1.37749954624
53.6	-0.809016994375	-0.481753674102	-1.29077066848
53.61	-0.770513242776	-0.428619783775	-1.19913302655
53.62	-0.728968627421	-0.373959205738	-1.10292783316
53.63	-0.684547105929	-0.317966633832	-1.00251373976
53.64	-0.637423989749	-0.26084150629	-0.898265496039
53.65	-0.587785252292	-0.202787295357	-0.790572547649
53.66	-0.535826794979	-0.144010782552	-0.679837577531
53.67	-0.481753674102	-0.0847213221421	-0.566474996244
53.68	-0.425779291565	-0.0251300954434	-0.450909387008
53.69	-0.368124552685	0.0345506413745	-0.33357391131
53.7	-0.309016994375	0.0941083133185	-0.214908681056
53.71	-0.248689887165	0.153330783737	-0.0953591034279
53.72	-0.187381314586	0.212007109922	0.0246257953363
53.73	-0.125333233564	0.26992829446	0.144595060896
53.74	-0.0627905195293	0.326888029655	0.264097510126
53.75	-2.20467372878e-14	0.382683432365	0.382683432365
53.76	0.0627905195293	0.437115766651	0.49990628618
53.77	0.125333233564	0.489991151644	0.615324385209
53.78	0.187381314586	0.541121252127	0.728502566713
53.79	0.248689887165	0.590323949356	0.839013836521
53.8	0.309016994375	0.637423989749	0.946440984124
53.81	0.368124552685	0.682253609109	1.05037816179
53.82	0.425779291565	0.724653130187	1.15043242175
53.83	0.481753674102	0.764471531423	1.24622520552
53.84	0.535826794979	0.801566984871	1.33739377985
53.85	0.587785252292	0.835807361368	1.42359261366
53.86	0.637423989749	0.867070701164	1.50449469091
53.87	0.684547105929	0.895245648325	1.57979275425
53.88	0.728968627421	0.920231847366	1.64920047479
53.89	0.770513242776	0.941940300709	1.71245354348
53.9	0.809016994375	0.960293685677	1.76931068005
53.91	0.844327925502	0.975226629909	1.81955455541
53.92	0.876306680044	0.986685944208	1.86299262425
53.93	0.904827052466	0.994630811991	1.89945786446
53.94	0.929776485888	0.999032934678	1.92880942057
53.95	0.951056516295	0.999876632482	1.95093314878
53.96	0.968583161129	0.997158900261	1.96574206139
53.97	0.982287250729	0.990889418222	1.97317666895
53.98	0.992114701314	0.981090517443	1.97320521876
53.99	0.998026728428	0.967797100329	1.96582382876
54.0	1.0	0.951056516295	1.9510565163
54.01	0.998026728428	0.930928393117	1.92895512155
54.02	0.992114701314	0.907484424541	1.89959912586
54.03	0.982287250729	0.880808114923	1.86309536565
54.04	0.968583161129	0.850994481795	1.81957764292
54.05	0.951056516295	0.818149717425	1.76920623372
54.06	0.929776485888	0.782390810577	1.71216729646
54.07	0.904827052466	0.743845129807	1.64867218227
54.08	0.876306680044	0.702649969799	1.57895664984
54.09	0.844327925502	0.658952062334	1.50327998784
54.1	0.809016994375	0.612907053653	1.42192404803
54.11	0.770513242776	0.564678950066	1.33519219284
54.12	0.728968627421	0.514439533781	1.2434081612
54.13	0.684547105929	0.462367751041	1.14691485697
54.14	0.637423989749	0.408649074736	1.04607306449
54.15	0.587785252292	0.353474843779	0.941260096072
54.16	0.535826794979	0.297041581577	0.832868376556
54.17	0.481753674102	0.239550296042	0.721303970144
54.18	0.425779291565	0.181205763627	0.606985055192
54.19	0.368124552685	0.12221579994	0.490340352625
54.2	0.309016994375	0.0627905195293	0.371807513904
54.21	0.248689887165	0.00314158748587	0.251831474651
54.22	0.187381314586	-0.056518534482	0.130862780104
54.23	0.125333233564	-0.115977344809	0.00935588875534
54.24	0.0627905195293	-0.175023058975	-0.112232539446
54.25	3.28273430042e-14	-0.233445363856	-0.233445363856
54.26	-0.0627905195293	-0.291036166828	-0.353826686358
54.27	-0.125333233564	-0.347590336971	-0.472923570535
54.28	-0.187381314586	-0.402906435714	-0.590287750299
54.29	-0.248689887165	-0.456787434334	-0.705477321499
54.3	-0.309016994375	-0.50904141575	-0.818058410125
54.31	-0.368124552685	-0.559482258102	-0.927606810787
54.32	-0.425779291565	-0.607930297695	-1.03370958926
54.33	-0.481753674102	-0.654212968936	-1.13596664304
54.34	-0.535826794979	-0.698165418993	-1.23399221397
54.35	-0.587785252292	-0.739631094979	-1.32741634727
54.36	-0.637423989749	-0.778462301567	-1.41588629132
54.37	-0.684547105929	-0.814520727071	-1.499067833
54.38	-0.728968627421	-0.847677936085	-1.57664656351
54.39	-0.770513242776	-0.877815826961	-1.64832906974
54.4	-0.809016994375	-0.904827052466	-1.71384404684
54.41	-0.844327925502	-0.928615402141	-1.77294332764
54.42	-0.876306680044	-0.94909614499	-1.82540282503
54.43	-0.904827052466	-0.966196331282	-1.87102338375
54.44	-0.929776485888	-0.979855052384	-1.90963153827
54.45	-0.951056516295	-0.990023657717	-1.94108017401
54.46	-0.968583161129	-0.996665928034	-1.96524908916
54.47	-0.982287250729	-0.999758204437	-1.98204545517
54.48	-0.992114701314	-0.999289472641	-1.99140417396
54.49	-0.998026728428	-0.995261402206	-1.99328813063
54.5	-1.0	-0.987688340595	-1.9876883406
54.51	-0.998026728428	-0.976597262064	-1.97462399049
54.52	-0.992114701314	-0.962027671586	-1.9541423729
54.53	-0.982287250729	-0.944031464141	-1.92631871487
54.54	-0.968583161129	-0.92267273987	-1.891255901
54.55	-0.951056516295	-0.898027575761	-1.84908409206
54.56	-0.929776485888	-0.87018375467	-1.79996024056
54.57	-0.904827052466	-0.839240452652	-1.74406750512
54.58	-0.876306680044	-0.805307885711	-1.68161456576
54.59	-0.844327925502	-0.768506917219	-1.61283484272
54.6	-0.809016994375	-0.728968627421	-1.5379856218
54.61	-0.770513242776	-0.686833846544	-1.45734708932
54.62	-0.728968627421	-0.642252653177	-1.3712212806
54.63	-0.684547105929	-0.595383839708	-1.27993094564
54.64	-0.637423989749	-0.546394346734	-1.18381833648
54.65	-0.587785252292	-0.495458668432	-1.08324392072
54.66	-0.535826794979	-0.442758231039	-0.978585026018
54.67	-0.481753674102	-0.388480746631	-0.870234420733
54.68	-0.425779291565	-0.332819544523	-0.758598836088
54.69	-0.368124552685	-0.275972882649	-0.644097435333
54.7	-0.309016994375	-0.218143241397	-0.527160235771
54.71	-0.248689887165	-0.159536602398	-0.408226489563
54.72	-0.187381314586	-0.100361714851	-0.287743029437
54.73	-0.125333233564	-0.0408293519785	-0.166162585543
54.74	-0.0627905195293	0.0188484397154	-0.0439420798139
54.75	1.32354701403e-14	0.0784590957279	0.0784590957279
54.76	0.0627905195293	0.137790290685	0.200580810214
54.77	0.125333233564	0.196630694615	0.32196392818
54.78	0.187381314586	0.254770725683	0.442152040269
54.79	0.248689887165	0.312003296688	0.560693183853
54.8	0.309016994375	0.368124552685	0.67714154706
54.81	0.368124552685	0.422934597085	0.79105914977
54.82	0.425779291565	0.476238203668	0.902017495233
54.83	0.481753674102	0.527845511945	1.00959918605
54.84	0.535826794979	0.577572703422	1.1133994984
54.85	0.587785252292	0.625242656336	1.21302790863
54.86	0.637423989749	0.670685576537	1.30810956629
54.87	0.684547105929	0.713739602276	1.39828670821
54.88	0.728968627421	0.754251380736	1.48322000816
54.89	0.770513242776	0.79207661425	1.56258985703
54.9	0.809016994375	0.827080574275	1.63609756865
54.91	0.844327925502	0.859138581274	1.70346650678
54.92	0.876306680044	0.888136448814	1.76444312886
54.93	0.904827052466	0.913970890274	1.81879794274
54.94	0.929776485888	0.936549886748	1.86632637264
54.95	0.951056516295	0.955793014798	1.90684953109
54.96	0.968583161129	0.971631732915	1.94021489404
54.97	0.982287250729	0.984009625651	1.96629687638
54.98	0.992114701314	0.99288260457	1.98499730588
54.99	0.998026728428	0.998219065278	1.99624579371
55.0	1.0	1.0	2.0
55.01	0.998026728428	0.998219065278	1.99624579371
55.02	0.992114701314	0.99288260457	1.98499730588
55.03	0.982287250729	0.984009625651	1.96629687638
55.04	0.968583161129	0.971631732915	1.94021489404
55.05	0.951056516295	0.955793014798	1.90684953109
55.06	0.929776485888	0.936549886748	1.86632637264
55.07	0.904827052466	0.913970890274	1.81879794274
55.08	0.876306680044	0.888136448814	1.76444312886
55.09	0.844327925502	0.859138581274	1.70346650678
55.1	0.809016994375	0.827080574275	1.63609756865
55.11	0.770513242776	0.79207661425	1.56258985703
55.12	0.728968627421	0.754251380736	1.48322000816
55.13	0.684547105929	0.713739602276	1.39828670821
55.14	0.637423989749	0.670685576537	1.30810956629
55.15	0.587785252292	0.625242656336	1.21302790863
55.16	0.535826794979	0.577572703422	1.1133994984
55.17	0.481753674102	0.527845511945	1.00959918605
55.18	0.425779291565	0.476238203668	0.902017495233
55.19	0.368124552685	0.422934597085	0.79105914977
55.2	0.309016994375	0.368124552685	0.67714154706
55.21	0.248689887165	0.312003296688	0.560693183853
55.22	0.187381314586	0.254770725683	0.442152040269
55.23	0.125333233564	0.196630694615	0.32196392818
55.24	0.0627905195293	0.137790290685	0.200580810214
55.25	-2.45486442402e-15	0.0784590957278	0.0784590957278
55.26	-0.0627905195293	0.0188484397154	-0.0439420798138
55.27	-0.125333233564	-0.0408293519785	-0.166162585543
55.28	-0.187381314586	-0.100361714851	-0.287743029437
55.29	-0.248689887165	-0.159536602398	-0.408226489563
55.3	-0.309016994375	-0.218143241397	-0.527160235772
55.31	-0.368124552685	-0.275972882649	-0.644097435333
55.32	-0.425779291565	-0.332819544523	-0.758598836088
55.33	-0.481753674102	-0.388480746631	-0.870234420733
55.34	-0.535826794979	-0.442758231039	-0.978585026018
55.35	-0.587785252292	-0.495458668432	-1.08324392072
55.36	-0.637423989749	-0.546394346734	-1.18381833648
55.37	-0.684547105929	-0.595383839708	-1.27993094564
55.38	-0.728968627421	-0.642252653177	-1.3712212806
55.39	-0.770513242776	-0.686833846544	-1.45734708932
55.4	-0.809016994375	-0.728968627421	-1.5379856218
55.41	-0.844327925502	-0.768506917219	-1.61283484272
55.42	-0.876306680044	-0.805307885711	-1.68161456575
55.43	-0.904827052466	-0.839240452652	-1.74406750512
55.44	-0.929776485888	-0.87018375467	-1.79996024056
55.45	-0.951056516295	-0.898027575761	-1.84908409206
55.46	-0.968583161129	-0.92267273987	-1.891255901
55.47	-0.982287250729	-0.944031464141	-1.92631871487
55.48	-0.992114701314	-0.962027671586	-1.9541423729
55.49	-0.998026728428	-0.976597262064	-1.97462399049
55.5	-1.0	-0.987688340595	-1.9876883406
55.51	-0.998026728428	-0.995261402206	-1.99328813063
55.52	-0.992114701314	-0.999289472641	-1.99140417396
55.53	-0.982287250729	-0.999758204437	-1.98204545517
55.54	-0.968583161129	-0.996665928034	-1.96524908916
55.55	-0.951056516295	-0.990023657717	-1.94108017401
55.56	-0.929776485888	-0.979855052384	-1.90963153827
55.57	-0.904827052466	-0.966196331282	-1.87102338375
55.58	-0.876306680044	-0.94909614499	-1.82540282503
55.59	-0.844327925502	-0.928615402141	-1.77294332764
55.6	-0.809016994375	-0.904827052466	-1.71384404684
55.61	-0.770513242776	-0.877815826961	-1.64832906974
55.62	-0.728968627421	-0.847677936085	-1.57664656351
55.63	-0.684547105929	-0.814520727071	-1.499067833
55.64	-0.637423989749	-0.778462301567	-1.41588629132
55.65	-0.587785252293	-0.739631094979	-1.32741634727
55.66	-0.535826794979	-0.698165418993	-1.23399221397
55.67	-0.481753674102	-0.654212968936	-1.13596664304
55.68	-0.425779291565	-0.607930297695	-1.03370958926
55.69	-0.368124552685	-0.559482258102	-0.927606810787
